Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
1845,26/07/2019,3,4,5,6,8,10,11,14,15,17,18,19,20,21,23,6,BRASÍLIA/DF; NOVO GAMA/GO; BLUMENAU/SC; JACAREÍ/SP; SÃO PAULO/SP,784785.08,697,1823.42,24012,20.0,305291,8.0,1662203,4.0,0.0,36738844.0,2000000.0,63980071.31,
1846,29/07/2019,1,2,3,9,10,11,12,14,15,18,19,20,22,24,25,10,BELO HORIZONTE/MG; BELÉM/PA; RIO DAS OSTRAS/RJ; NOVO HAMBURGO/RS; SALDANHA MARINHO/RS; GUARULHOS/SP; HORTOLÂNDIA/SP; PAULÍNIA/SP; TAUBATÉ/SP,198141.94,731,1191.45,19607,20.0,223327,8.0,1153713,4.0,0.0,25717556.0,2000000.0,64437321.95,
1847,31/07/2019,1,2,3,5,7,8,9,14,15,17,18,19,20,23,24,3,GOIÂNIA/GO; SÃO PAULO/SP; Canal Eletrônico,591146.04,506,1540.57,21472,20.0,237185,8.0,1242153,4.0,0.0,25820954.0,2000000.0,64846576.9,"O GANHADOR DO CANAL ELETRÔNICO, DO PRÊMIO PRINCIPAL, É DE BRASÍLIA/DF."
1848,02/08/2019,2,3,7,8,9,11,13,15,16,17,18,20,21,22,24,3,ALAGOINHAS/BA; TUCURUI/PA; GUARULHOS/SP,765644.62,811,1244.93,22165,20.0,238359,8.0,1229951,4.0,0.0,28416116.0,2000000.0,65376638.56,
1849,05/08/2019,1,5,9,11,12,13,14,17,18,19,21,22,23,24,25,0,,0.0,415,1411.44,16274,20.0,242567,8.0,1224791,4.0,1903676.29,26180558.0,4500000.0,65815948.48,
1850,07/08/2019,4,5,7,10,11,12,14,15,16,18,20,21,23,24,25,6,CATU/BA; CALDAS NOVAS/GO; UBERLÂNDIA/MG; QUERÊNCIA/MT; ITAGUAÍ/RJ; SÃO PAULO/SP,771617.41,861,1391.7,30427,20.0,347000,8.0,1735430,4.0,0.0,37641986.0,2000000.0,66445031.91,
1851,09/08/2019,1,5,6,7,8,9,10,11,13,16,19,20,22,23,25,1,BENTO GONÇALVES/RS,2535410.34,355,2197.54,15157,20.0,207380,8.0,1230670,4.0,0.0,28736786.0,2000000.0,67030126.61,
1852,12/08/2019,1,3,6,9,10,12,13,17,18,19,20,21,23,24,25,4,PEDRO LEOPOLDO/MG; UBERLÂNDIA/MG; CABO FRIO/RJ; PERUÍBE/SP,467863.54,554,1484.86,19596,20.0,244743,8.0,1278828,4.0,0.0,26709236.0,2000000.0,67462000.65,
1853,14/08/2019,1,3,5,9,10,11,13,14,15,16,17,20,22,23,24,3,Teresina/PI; RIO DE JANEIRO/RJ; BLUMENAU/SC,665712.7,577,1521.42,18783,20.0,231866,8.0,1205751,4.0,0.0,26396992.0,2000000.0,67922878.69,
1854,16/08/2019,3,4,5,6,8,11,13,14,15,16,17,18,20,22,24,5,AMARGOSA/BA; MAMANGUAPE/PB; RIO DE JANEIRO/RJ; AQUIDABA/SE; SÃO PAULO/SP,441042.09,511,1896.91,18448,20.0,226884,8.0,1161220,4.0,0.0,26933614.0,2000000.0,68431773.4,
1855,19/08/2019,1,4,5,7,11,12,13,14,15,16,17,20,23,24,25,2,GOIÂNIA/GO; CAXIAS DO SUL/RS,1059149.27,353,1846.42,14356,20.0,184541,8.0,1131794,4.0,0.0,25251226.0,2000000.0,68920611.53,
1856,21/08/2019,1,3,4,7,8,10,11,12,13,16,17,18,20,21,23,3,MOGI MIRIM/SP; OURINHOS/SP; TABOÃO DA SERRA/SP,625071.7,630,1308.36,19798,20.0,222666,8.0,1139607,4.0,0.0,25045554.0,2000000.0,69353353.48,
1857,23/08/2019,2,4,6,7,8,9,14,15,16,17,20,22,23,24,25,0,,0.0,352,2122.79,13151,20.0,177466,8.0,995188,4.0,2428471.2,25377120.0,5000000.0,69913769.92,
1858,26/08/2019,2,3,4,7,8,9,11,13,15,17,18,20,21,22,25,10,MACEIÓ/AL; PIRITIBA/BA; FRUTAL/MG; CERRO LARGO/RS; ESTEIO/RS; SOMBRIO/SC; CAMPOS DO JORDÃO/SP; PONTAL/SP; SÃO PAULO/SP,485249.47,1150,926.52,32229,20.0,288348,8.0,1443814,4.0,0.0,32420708.0,2000000.0,70473159.96,A APOSTA GANHADORA DO PRÊMIO PRINCIPAL DO MUNICÍPIO DE MACEIÓ É UM BOLÃO CAIXA COM 18 COTAS.
1859,28/08/2019,3,6,7,8,9,12,13,16,17,19,20,21,22,24,25,5,SALVADOR/BA; UBERLÂNDIA/MG; VERMELHO NOVO/MG; RIO DE JANEIRO/RJ; JUNDIAÍ/SP,460895.59,275,2578.44,11780,20.0,165751,8.0,950635,4.0,0.0,24057918.0,2000000.0,71004962.58,
1860,30/08/2019,1,2,3,4,5,10,11,15,17,18,19,21,22,23,24,2,SALVADOR/BA; PORTO ALEGRE/RS,1125888.89,380,1823.3,13391,20.0,180123,8.0,1057081,4.0,0.0,25112504.0,95000000.0,71524603.61,
1861,06/09/2019,2,3,5,6,7,8,9,13,14,16,18,22,23,24,25,33,LUIS EDUARDO MAGALHÃES/BA; SALVADOR/BA; FORTALEZA/CE; APARECIDA DE GOIÂNIA/GO; BELO HORIZONTE/MG; PARÁ DE MINAS/MG; SÃO LOURENÇO/MG; TRÊS MARIAS/MG; ANAURILÂNDIA/MS; ALTA FLORESTA/MT; ÁGUA BOA/MT; ANANINDEUA/PA; RECIFE/PE; FAROL/PR; NOVA IGUAÇU/RJ; RIO DE JANEIRO/RJ; BAURU/SP; CAMPINAS/SP; GUARULHOS/SP; LARANJAL PAULISTA/SP; PRAIA GRANDE/SP; SANTO ANDRÉ/SP; SÃO PAULO/SP; VÁRZEA PAULISTA/SP; Canal Eletrônico,3014770.55,5589,1786.85,206981,20.0,2504156,8.0,12782296,4.0,0.0,288899056.0,2000000.0,0.0,"DAS 33 APOSTAS GANHADORAS, 15 FORAM BOLÃO CAIXA.OS GANHADORES DO CANAL ELETRÔNICO, DO PRÊMIO PRINCIPAL, SÃO DE DUQUE DE CAXIAS/RJ E BELO HORIZONTE/MG."
1862,09/09/2019,2,3,4,5,7,10,11,13,16,18,19,20,21,23,24,4,BRASÍLIA/DF; JOSÉ BONIFÁCIO/SP; SÃO PAULO/SP,426115.34,533,1405.65,19049,20.0,200707,8.0,1079222,4.0,0.0,23182836.0,2000000.0,393337.25,
1863,11/09/2019,2,3,4,5,6,8,9,10,14,16,18,21,22,24,25,1,FORTALEZA/CE,2682281.65,407,2027.81,17355,20.0,259867,8.0,1211818,4.0,0.0,30377510.0,2000000.0,1012325.33,
1864,13/09/2019,2,3,6,7,8,9,10,12,14,16,18,20,21,24,25,1,BROTAS DE MACAUBAS/BA,2392309.99,693,1517.4,24556,20.0,292019,8.0,1356028,4.0,0.0,31163626.0,2000000.0,1564396.87,
1865,16/09/2019,2,3,5,6,7,10,11,12,14,17,19,20,21,24,25,7,GUANAMBI/BA; IGUAÍ/BA; CONTAGEM/MG; CARLINDA/MT; AMERICANA/SP; FERNANDOPOLIS/SP; Canal Eletrônico,309112.63,1021,931.55,24379,20.0,248130,8.0,1206000,4.0,0.0,27802534.0,2000000.0,2063732.65,
1866,18/09/2019,1,2,3,4,5,10,11,12,13,14,16,20,21,23,25,2,CAJAMAR/SP; SÃO PAULO/SP,1190992.04,393,1864.93,14771,20.0,215335,8.0,1239049,4.0,0.0,28165232.0,2000000.0,2613421.3,
1867,20/09/2019,1,2,4,5,6,7,8,9,12,13,15,16,17,18,25,1,CORUMBÁ/MS,2434182.03,498,1503.98,15861,20.0,204806,8.0,1171161,4.0,0.0,27659426.0,2000000.0,3175155.61,
1868,23/09/2019,1,2,4,5,6,8,10,11,13,14,16,17,19,21,24,3,SANHARO/PE; CORONEL VIVIDA/PR; FREI ROGERIO/SC,766891.0,797,1268.86,20877,20.0,212662,8.0,1077309,4.0,0.0,26492494.0,2000000.0,3706080.15,
1869,25/09/2019,1,2,4,10,11,13,14,15,17,18,21,22,23,24,25,1,BELO HORIZONTE/MG,2252907.76,434,1597.24,17078,20.0,236418,8.0,1189840,4.0,0.0,27551810.0,2000000.0,4225981.95,
1870,27/09/2019,1,2,3,4,6,7,10,15,16,18,20,21,22,24,25,1,RIO DE JANEIRO/RJ,2682057.66,307,2688.11,14739,20.0,205744,8.0,1204677,4.0,0.0,29190478.0,2000000.0,4844918.34,
1871,30/09/2019,1,2,4,5,6,7,8,11,13,14,18,20,22,23,24,2,PAULINIA/SP; SANTO ANDRE/SP,1109093.76,457,1493.48,17541,20.0,223028,8.0,1235739,4.0,0.0,27573558.0,2000000.0,5356807.78,
1872,02/10/2019,1,2,6,8,9,13,14,15,17,19,20,21,22,23,25,0,,0.0,444,1860.34,17051,20.0,207732,8.0,1180825,4.0,2684467.48,29125962.0,5000000.0,5976300.28,
1873,04/10/2019,1,4,5,7,8,9,10,11,12,14,15,17,19,21,23,7,BRASILIA/DF; SAO LUIS/MA; BELO HORIZONTE/MG; JARAGUA DO SUL/SC; SAO BENTO DO SUL/SC; SAO PAULO/SP,838856.32,1221,1147.51,36383,20.0,413509,8.0,2074057,4.0,0.0,44607874.0,2000000.0,6711883.39,
1874,07/10/2019,1,5,6,8,9,10,13,14,17,19,20,21,22,24,25,1,SOROCABA/SP,2304667.16,551,1838.54,22782,20.0,256343,8.0,1269366,4.0,0.0,29178894.0,2000000.0,7243729.66,
1875,09/10/2019,1,3,4,5,7,8,13,14,16,18,19,21,22,23,24,0,,0.0,584,1665.02,21715,20.0,259894,8.0,1372683,4.0,2212147.17,29679460.0,5000000.0,7754225.16,
1876,11/10/2019,1,2,3,4,7,8,11,13,16,18,19,20,22,23,24,4,MINACU/GO; ARACUAI/MG; PASSO FUNDO/RS; SAO PAULO/SP,1311951.75,968,1378.46,32955,20.0,407548,8.0,1942009,4.0,0.0,42351326.0,2000000.0,8454762.05,
1877,14/10/2019,2,4,8,9,11,12,13,14,15,18,19,21,23,24,25,1,CONSELHEIRO LAFAIETE/MG,1792037.74,412,1338.34,17860,20.0,203614,8.0,1132946,4.0,0.0,24120970.0,2000000.0,8868309.23,
1878,16/10/2019,1,2,3,4,5,6,8,10,12,15,17,19,23,24,25,3,VILA VELHA/ES; JUIZ DE FORA/MG; LIMEIRA/SP,775414.69,682,1499.3,21866,20.0,241435,8.0,1258107,4.0,0.0,28867018.0,2000000.0,9405134.79,
1879,18/10/2019,2,4,5,6,8,10,11,13,15,16,19,20,21,24,25,34,CANAL ELETRONICO; FORTALEZA/CE; GOIANIA/GO; BELO HORIZONTE/MG; BETIM/MG; IPATINGA/MG; NEPOMUCENO/MG; PASSOS/MG; UBERLANDIA/MG; CAMPO GRANDE/MS; CUIABA/MT; XINGUARA/PA; FAZENDA RIO GRANDE/PR; JANDAIA DO SUL/PR; MARIPA/PR; NOVA ESPERANCA/PR; RIO DE JANEIRO/RJ; FLORIANOPOLIS/SC; CAMPINAS/SP; FRANCA/SP; ITARARE/SP; PINDAMONHANGABA/SP; SANTOS/SP; SAO PAULO/SP; SOROCABA/SP; PIUM/TO,58200.93,1770,491.42,36266,20.0,300589,8.0,1343954,4.0,0.0,29653814.0,2000000.0,9861788.23,
1880,21/10/2019,1,4,5,6,7,9,11,13,15,18,19,20,22,23,24,4,CANAL ELETRONICO; PORTEIRINHA/MG; RIO DE JANEIRO/RJ; SAO PAULO/SP,496253.13,649,1344.42,20415,20.0,230625,8.0,1195204,4.0,0.0,26290152.0,2000000.0,10319868.05,
1881,23/10/2019,1,3,4,5,10,14,15,16,17,18,19,21,23,24,25,0,,0.0,320,2268.81,13935,20.0,208276,8.0,1249918,4.0,2359563.43,27982546.0,5000000.0,10864382.7,
1882,25/10/2019,1,3,4,5,8,9,11,12,13,14,15,16,22,23,24,1,GOIANIA/GO,5978396.66,484,2300.6,19209,20.0,282002,8.0,1621586,4.0,0.0,39400276.0,2000000.0,11699498.07,
1883,28/10/2019,1,2,3,4,5,8,11,13,15,16,17,18,21,22,23,1,LORENA/SP,1951757.69,469,1829.24,16393,20.0,220680,8.0,1275450,4.0,0.0,26492912.0,2000000.0,12149903.7,
1884,30/10/2019,1,2,3,5,6,7,8,9,11,12,14,16,17,23,25,2,SALVADOR/BA; CASCAVEL/CE,1208882.32,399,1864.48,17382,20.0,193339,8.0,1111715,4.0,0.0,26885768.0,2000000.0,12707849.39,
1885,01/11/2019,1,3,5,8,9,10,11,12,14,17,18,21,22,23,25,6,BARCELOS/AM; SAO FELIX/BA; AGUA BOA/MG; FREDERICO WESTPHALEN/RS; SAO LEOPOLDO/RS; VOTUPORANGA/SP,354420.21,714,1309.15,24339,20.0,281007,8.0,1396691,4.0,0.0,29977562.0,2000000.0,13198585.08,
1886,04/11/2019,1,2,3,6,9,11,12,14,15,16,19,20,21,22,25,1,SAO JOSE DOS CAMPOS/SP,2383242.78,350,2095.16,12840,20.0,143271,8.0,831892,4.0,0.0,22995230.0,2000000.0,13748564.18,
1887,06/11/2019,1,3,4,6,7,8,9,10,11,12,14,16,17,18,22,1,BELEM/PA,2508547.83,361,2138.12,16343,20.0,194077,8.0,1136806,4.0,0.0,27543234.0,2000000.0,14327459.84,
1888,09/11/2019,2,4,6,7,8,11,12,14,17,18,20,22,23,24,25,6,SALVADOR/BA; SAO MIGUEL DO ARAGUAIA/GO; CAMPO NOVO DO PARECIS/MT; PALMEIRA/PR; BRUSQUE/SC; SOROCABA/SP,451223.92,862,1380.55,27972,20.0,310051,8.0,1496943,4.0,0.0,34550924.0,1500000.0,14952231.42,
1889,11/11/2019,1,2,4,6,7,11,13,14,15,19,20,22,23,24,25,2,CONTAGEM/MG; SANTO ANDRE/SP,904445.15,349,1594.79,12531,25.0,155878,10.0,808713,5.0,0.0,22817077.5,2000000.0,15369667.66,
1890,13/11/2019,1,2,4,5,7,8,9,10,11,13,15,16,17,21,23,1,PALMAS/TO,1872831.78,471,1747.81,18430,25.0,231661,10.0,1141741,5.0,0.0,29070770.0,2000000.0,15801859.62,
1891,16/11/2019,3,4,6,7,11,14,15,16,19,20,21,22,23,24,25,4,CANAL ELETRONICO; UBERLANDIA/MG; TUBARAO/SC; PIRACICABA/SP,605561.47,371,2008.91,10106,25.0,134560,10.0,748846,5.0,0.0,24604607.5,2000000.0,16360839.44,
1892,18/11/2019,1,3,5,6,7,8,9,10,11,19,20,21,23,24,25,1,ITAUNA/MG,1761663.57,254,2134.06,9593,25.0,147469,10.0,835252,5.0,0.0,22520330.0,2000000.0,16767377.19,
1893,21/11/2019,2,3,4,5,7,9,10,14,15,16,19,20,21,22,25,3,RECIFE/PE; BALSAMO/SP; SAO PAULO/SP,728248.55,301,2233.32,12603,25.0,137335,10.0,764748,5.0,0.0,23791935.0,2000000.0,17271549.27,
1894,22/11/2019,2,4,5,8,9,11,12,15,16,17,18,19,21,22,25,4,SANTA LEOPOLDINA/ES; MATEUS LEME/MG; PEDERNEIRAS/SP; SAO PAULO/SP,638030.92,449,1748.93,13701,25.0,157974,10.0,871931,5.0,0.0,27430180.0,2000000.0,17860500.9,
1895,25/11/2019,1,2,3,4,6,8,9,10,13,14,19,22,23,24,25,1,MORRINHOS/GO,1972088.45,306,1982.99,13631,25.0,185266,10.0,1001070,5.0,0.0,26604487.5,2000000.0,18315598.24,
1896,27/11/2019,1,2,3,6,8,9,12,15,16,17,18,20,21,22,24,2,GOIANIA/GO; MINEIROS/GO,1262903.65,371,2094.8,12261,25.0,151360,10.0,822485,5.0,0.0,26490830.0,2000000.0,18898476.85,
1897,29/11/2019,1,3,4,5,7,8,12,13,14,15,16,17,20,21,24,0,,0.0,346,2148.61,13659,25.0,169950,10.0,963663,5.0,2416115.1,28072510.0,6000000.0,19456041.88,
1898,02/12/2019,5,6,8,9,10,12,13,14,16,18,19,20,21,22,23,4,CANOINHAS/SC; ARACAJU/SE; SAO PAULO/SP; VOTUPORANGA/SP,1495244.98,592,1852.84,20390,25.0,241630,10.0,1319364,5.0,0.0,40040917.5,2000000.0,20278702.99,
1899,04/12/2019,1,3,5,6,9,10,11,14,15,16,17,18,19,20,23,0,,0.0,351,2262.36,13530,25.0,169367,10.0,1033868,5.0,2580780.41,29696205.0,6300000.0,20874267.71,
1900,06/12/2019,1,5,6,7,8,10,11,12,13,16,17,18,19,22,25,4,VITORIA/ES; SORRISO/MT; ANGRA DOS REIS/RJ; RIO DE JANEIRO/RJ,1691737.38,429,3002.45,17427,25.0,241755,10.0,1436956,5.0,0.0,44379185.0,2000000.0,21840306.75,
1901,09/12/2019,2,3,4,5,9,10,12,13,14,15,16,17,18,19,20,2,CANAL ELETRONICO; CASCAVEL/PR,1367413.23,736,1633.31,15848,25.0,147993,10.0,895998,5.0,0.0,28527630.0,2000000.0,22471420.55,
1902,11/12/2019,1,2,4,5,6,8,9,11,12,15,16,17,22,23,25,3,BETIM/MG; MARINGA/PR; CACHOEIRINHA/RS,872209.99,509,1581.77,16075,25.0,184023,10.0,940832,5.0,0.0,29289735.0,2500000.0,23075258.25,
1903,13/12/2019,4,6,7,8,9,10,12,14,15,16,19,20,21,23,24,1,BATATAIS/SP,2956190.96,315,2887.61,12923,25.0,176577,10.0,1012552,5.0,0.0,31484955.0,2500000.0,23757456.17,
1904,16/12/2019,1,6,7,8,10,11,12,13,14,15,17,18,20,23,25,1,TAUBATE/SP,2386362.7,255,2879.48,11460,25.0,178200,10.0,1007702,5.0,0.0,28493110.0,2500000.0,24308155.26,
1905,18/12/2019,1,3,6,8,9,11,12,15,16,17,18,19,21,23,24,2,SAO JOAO DA FRONTEIRA/PI; SAO PAULO/SP,1188538.26,596,1753.13,16332,25.0,188340,10.0,976802,5.0,0.0,28604507.5,2500000.0,24856711.38,
1906,20/12/2019,1,2,3,4,6,7,10,11,14,16,17,18,23,24,25,3,CORONEL FABRICIANO/MG; RIO DE JANEIRO/RJ; TRES RIOS/RJ,932249.54,393,2189.67,14385,25.0,166449,10.0,963983,5.0,0.0,29967082.5,2500000.0,25502114.92,
1907,23/12/2019,1,3,4,5,9,10,13,15,16,17,19,21,23,24,25,4,FORTALEZA/CE; ARAGUARI/MG; OURINHOS/SP; SAO PAULO/SP,408154.57,800,897.04,26933,25.0,241882,10.0,1083581,5.0,0.0,27908240.0,2500000.0,25878872.99,
1908,26/12/2019,2,4,6,7,8,12,13,14,16,17,20,22,23,24,25,3,BELEM/PA; SAO PAULO/SP,530770.32,444,1576.38,17248,25.0,153978,10.0,737259,5.0,0.0,21123090.0,2500000.0,26246329.37,
1909,28/12/2019,2,3,4,5,6,8,9,10,11,12,14,17,18,22,25,1,MOSSORO/RN,2130630.6,338,1939.59,14104,25.0,181331,10.0,956595,5.0,0.0,26831810.0,1500000.0,26738013.36,
1910,30/12/2019,2,3,4,7,9,10,12,13,14,15,16,18,22,23,25,3,QUATRO BARRAS/PR; ARACAJU/SE; ARUJA/SP,565404.78,513,1453.38,14871,25.0,155935,10.0,807729,5.0,0.0,22370735.0,2500000.0,27129447.45,
1911,03/01/2020,1,2,4,5,8,11,12,13,14,15,19,21,22,24,25,2,DIRCE REIS/SP; SAO PAULO/SP,1463182.41,523,1721.65,27120,25.0,193503,10.0,1097414,5.0,0.0,33521732.5,2500000.0,27804762.42,
1912,06/01/2020,2,5,6,7,8,9,10,14,16,18,20,21,22,23,24,1,SAO PAULO/SP,2648822.19,271,3007.46,12066,25.0,179103,10.0,952250,5.0,0.0,29239947.5,2500000.0,28416029.09,
1913,08/01/2020,2,5,6,7,8,9,10,11,12,14,16,19,20,24,25,2,MANAUS/AM; RIO DE JANEIRO/RJ,1387140.4,313,2727.24,11711,25.0,166072,10.0,983286,5.0,0.0,29912907.5,2500000.0,29056247.73,
1914,10/01/2020,2,4,5,8,10,12,13,14,15,17,18,19,20,21,25,0,,0.0,445,1685.25,17607,25.0,222425,10.0,1178198,5.0,2437286.67,32092477.5,6500000.0,29618698.51,
1915,13/01/2020,2,4,8,10,11,12,13,15,16,17,19,20,21,22,25,5,BRASILIA/DF; ITAGUAI/RJ; AMERICANA/SP; SAO PAULO/SP,1204496.59,754,1463.05,26339,25.0,313980,10.0,1521105,5.0,0.0,44482935.0,2500000.0,30446051.51,
1916,15/01/2020,4,5,6,7,8,10,11,13,15,18,19,20,23,24,25,4,ABRE CAMPO/MG; CASCA/RS; ITAPOA/SC; PAULO LOPES/SC,550718.18,459,1476.7,16493,25.0,215896,10.0,1161444,5.0,0.0,30495925.0,2500000.0,30954406.75,
1917,17/01/2020,1,2,3,4,10,13,14,15,17,19,20,21,23,24,25,1,IMPERATRIZ/MA,2120328.12,586,1590.46,21546,25.0,242306,10.0,1207500,5.0,0.0,31509277.5,2500000.0,31443713.25,
1918,20/01/2020,2,4,5,6,7,9,10,11,12,17,18,19,20,22,24,5,CANAL ELETRONICO; GOIANIA/GO; ARAGUARI/MG; CAXIAS DO SUL/RS; PORTO ALEGRE/RS,483114.79,685,1550.05,16363,25.0,188757,10.0,982465,5.0,0.0,28876410.0,2500000.0,32001153.4,
1919,22/01/2020,1,2,3,5,6,9,10,11,15,19,20,21,22,23,24,3,ALAGOINHAS/BA; SAO JOSE DO RIO PRETO/SP; SAO JOSE DOS CAMPOS/SP,900849.47,362,2297.11,13292,25.0,173483,10.0,1002720,5.0,0.0,30035517.5,2500000.0,32624818.43,
1920,24/01/2020,2,4,6,9,10,11,12,13,14,17,18,20,21,22,25,4,BARBACENA/MG; PINHAIS/PR; SAO PAULO/SP; PALMAS/TO,615741.54,468,1619.31,16848,25.0,202190,10.0,1070430,5.0,0.0,30469117.5,2500000.0,33193195.24,
1921,27/01/2020,2,3,4,5,6,7,8,9,10,13,15,16,18,21,24,5,JUAZEIRO/BA; SALVADOR/BA; TERESOPOLIS/RJ; BARUERI/SP; SUMARE/SP,493983.95,326,2331.21,12021,25.0,164638,10.0,995872,5.0,0.0,28499792.5,2500000.0,33763176.73,
1922,29/01/2020,2,3,4,5,6,7,8,10,12,16,17,18,19,23,25,1,SAO PAULO/SP,2511528.39,288,2683.26,10990,25.0,161818,10.0,933877,5.0,0.0,27871182.5,2500000.0,34342760.21,
1923,31/01/2020,1,4,5,7,10,11,12,14,17,19,20,22,23,24,25,16,ARACRUZ/ES; LAVRAS/MG; PATOS DE MINAS/MG; VAZANTE/MG; CUIABA/MT; PARAUAPEBAS/PA; RECIFE/PE; APUCARANA/PR; CURITIBA/PR; MARICA/RJ; SAO GONCALO/RJ; NATAL/RN; ARARAS/SP; ATIBAIA/SP; FRANCA/SP,125766.86,1021,866.32,24038,25.0,239504,10.0,1123261,5.0,0.0,30068895.0,2500000.0,34807130.17,
1924,03/02/2020,2,3,8,9,10,11,12,13,14,17,18,22,23,24,25,3,SAO MATEUS/ES; TUCURUI/PA; CURITIBA/PR,646859.02,681,1252.57,21567,25.0,229779,10.0,1095965,5.0,0.0,29023747.5,2500000.0,35254955.66,
1925,05/02/2020,1,2,3,4,5,6,7,9,13,14,16,18,20,21,23,1,SAO JOSE DO RIO PRETO/SP,2427637.13,510,1464.64,18295,25.0,197668,10.0,1054845,5.0,0.0,30089380.0,2500000.0,35815179.62,
1926,07/02/2020,1,4,5,6,9,10,13,14,15,16,17,18,21,23,24,4,SERRA/ES; CLAUDIO/MG; RIO DE JANEIRO/RJ; SAO PAULO/SP,726052.56,518,1725.11,15512,25.0,189687,10.0,1071374,5.0,0.0,32351602.5,2500000.0,36485381.99,
1927,10/02/2020,1,2,4,5,8,10,11,13,15,17,18,21,22,23,24,4,CARIACICA/ES; RECIFE/PE; FOZ DO IGUACU/PR; RIO DE JANEIRO/RJ,466003.81,818,1001.64,23694,25.0,223024,10.0,1112856,5.0,0.0,28797247.5,2500000.0,36915539.36,
1928,12/02/2020,1,2,3,5,6,7,8,9,10,15,16,19,23,24,25,1,SOROCABA/SP,2721135.79,344,2433.93,12065,25.0,167686,10.0,1022500,5.0,0.0,30153410.0,2500000.0,37543493.79,
1929,14/02/2020,1,2,3,4,7,8,9,10,11,13,15,19,20,22,25,5,CANAL ELETRONICO; EUSEBIO/CE; GOIANIA/GO; VITORIA DE SANTO ANTAO/PE; RIO DE JANEIRO/RJ,437513.87,458,1469.65,17535,25.0,223311,10.0,1206826,5.0,0.0,31172917.5,2500000.0,38048317.49,
1930,17/02/2020,1,2,4,5,7,8,10,13,14,16,17,21,22,23,24,2,CANAL ELETRONICO; CAMPO GRANDE/MS,1166806.58,421,1705.55,16644,25.0,199771,10.0,1021828,5.0,0.0,29185167.5,2500000.0,38586843.61,
1931,19/02/2020,3,4,5,6,7,9,10,11,12,14,16,18,19,22,23,4,ANAPOLIS/GO; CARUARU/PE; LORENA/SP; SAO BERNARDO DO CAMPO/SP,629196.05,483,1603.31,15184,25.0,176924,10.0,952160,5.0,0.0,28699040.0,2500000.0,39167639.97,
1932,21/02/2020,2,4,6,8,9,10,11,12,14,16,17,19,20,22,24,20,BARRA DE SAO FRANCISCO/ES; RIO VERDE/GO; SANTA TEREZINHA DE GOIAS/GO; SAO LUIS DE MONTES BELOS/GO; CORONEL FABRICIANO/MG; DIVINOPOLIS/MG; MONTE CARMELO/MG; FATIMA DO SUL/MS; RONDONOPOLIS/MT; ELDORADO DOS CARAJAS/PA; IBAITI/PR; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; FRANCISCO MORATO/SP; ILHABELA/SP; PERUIBE/SP; SAO PAULO/SP,114247.62,1274,788.36,26303,25.0,228536,10.0,1002379,5.0,0.0,29934725.0,2200000.0,39694936.67,
1933,26/02/2020,1,7,9,10,11,12,13,16,19,20,21,22,23,24,25,1,APUCARANA/PR,2519622.33,309,2508.96,11413,25.0,147541,10.0,919024,5.0,0.0,27435955.0,2500000.0,40276387.99,
1934,28/02/2020,1,2,3,4,5,7,8,9,10,11,12,20,23,24,25,4,BRASILIA/DF; GOIANIA/GO; CONCEICAO DO PARA/MG; MAGE/RJ,603920.56,803,1322.33,18943,25.0,203233,10.0,1148459,5.0,0.0,31274260.0,2500000.0,40833853.12,
1935,02/03/2020,1,3,5,6,7,8,10,12,15,16,17,18,22,23,24,3,MACAPA/AP; CONSELHEIRO LAFAIETE/MG; COSMORAMA/SP,853336.08,486,1620.77,15620,25.0,193540,10.0,1046238,5.0,0.0,30411722.5,2500000.0,41424624.25,
1936,04/03/2020,2,3,4,5,6,8,11,13,14,15,17,19,20,21,25,4,SALVADOR/BA; CASCAVEL/PR; CHAPECO/SC; SAO PAULO/SP,548195.23,850,1133.95,23160,25.0,237813,10.0,1126800,5.0,0.0,30935245.0,2500000.0,41930650.62,
1937,06/03/2020,3,4,5,6,9,10,11,12,15,17,19,21,22,23,24,4,BRASILIA/DF; PIRIPIRI/PI; CACAPAVA/SP; SAO PAULO/SP,701737.74,504,1713.65,16172,25.0,203525,10.0,1132670,5.0,0.0,32922775.0,2500000.0,42578408.53,
1938,09/03/2020,3,4,6,7,8,10,11,12,16,18,19,20,21,22,25,2,MOGI GUACU/SP; SAO PAULO/SP,1506583.43,287,3230.41,11650,25.0,156822,10.0,929826,5.0,0.0,30290530.0,2500000.0,43273754.74,
